Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1170,417,93,45,28,109,40,104,95,,,,,,,,,,
1170,414,80,35,28,118,34,103,93,,,,,,,,,,
1170,393,65,41,25,111,36,100,100,,,,,,,,,,
1170,403,70,37,23,123,41,98,87,,,,,,,,,,
1170,404,74,39,26,118,32,98,91,,,,,,,,,,
1170,407,75,37,24,109,46,96,103,,,,,,,,,,
1170,422,96,40,24,116,34,96,90,,,,,,,,,,
1170,410,79,39,24,112,44,99,98,,,,,,,,,,
1170,397,70,43,24,109,30,102,99,,,,,,,,,,
1170,431,92,29,26,123,34,102,95,,,,,,,,,,
1170,413,86,42,25,118,37,93,91,,,,,,,,,,
1170,393,70,45,25,106,40,94,101,,,,,,,,,,
1170,400,73,43,27,111,29,97,93,,,,,,,,,,
1170,419,86,35,24,126,41,101,86,,,,,,,,,,
1170,397,75,47,29,112,33,99,89,,,,,,,,,,
1170,421,91,39,26,122,41,94,88,,,,,,,,,,
1170,419,96,44,30,112,39,101,91,,,,,,,,,,
1170,419,80,32,28,121,31,105,93,,,,,,,,,,
1170,393,72,47,22,100,46,92,98,,,,,,,,,,
1170,390,66,44,22,115,45,97,89,,,,,,,,,,
1170,385,65,49,24,107,38,90,89,,,,,,,,,,
1176,413,75,30,24,124,38,100,93,,,,,,,,,,
1176,418,90,41,24,113,36,97,94,,,,,,,,,,
1176,404,74,39,24,108,39,94,101,,,,,,,,,,
1176,408,77,38,24,127,42,97,88,,,,,,,,,,
1176,400,66,36,22,118,43,96,93,,,,,,,,,,
1176,403,81,47,25,109,36,94,97,,,,,,,,,,
1176,391,68,47,25,111,40,98,90,,,,,,,,,,
1176,414,79,34,25,117,38,101,93,,,,,,,,,,
1176,384,65,50,23,105,40,93,95,,,,,,,,,,
1176,419,95,45,28,109,40,104,95,,,,,,,,,,
1176,414,80,35,28,118,34,103,93,,,,,,,,,,
1176,393,65,41,25,112,36,100,100,,,,,,,,,,
1176,403,70,37,23,123,41,98,87,,,,,,,,,,
1176,404,74,39,26,118,32,98,91,,,,,,,,,,
1176,407,75,37,24,109,46,96,103,,,,,,,,,,
1176,422,96,40,24,116,34,96,90,,,,,,,,,,
1176,410,79,39,24,112,44,99,98,,,,,,,,,,
1176,397,70,43,24,108,30,102,100,,,,,,,,,,
1176,431,92,29,26,123,34,102,95,,,,,,,,,,
1176,413,87,43,26,117,37,94,91,,,,,,,,,,
1176,393,70,45,25,106,40,94,101,,,,,,,,,,
1176,399,73,44,27,109,29,97,94,,,,,,,,,,
1176,420,87,35,24,126,41,101,86,,,,,,,,,,
1176,397,75,47,29,113,33,99,89,,,,,,,,,,
1176,421,92,40,26,122,42,93,87,,,,,,,,,,
1176,420,97,44,30,112,39,101,91,,,,,,,,,,
1176,418,80,33,29,120,30,105,93,,,,,,,,,,
1176,393,73,48,22,99,46,91,98,,,,,,,,,,
1176,390,67,45,22,115,45,97,89,,,,,,,,,,
1176,385,65,49,24,107,38,90,89,,,,,,,,,,
1182,413,75,30,24,124,38,100,93,,,,,,,,,,
1182,418,90,41,24,114,36,97,94,,,,,,,,,,
1182,404,74,39,24,108,39,94,101,,,,,,,,,,
1182,408,77,38,24,127,42,97,88,,,,,,,,,,
1182,400,66,36,22,118,43,96,93,,,,,,,,,,
1182,403,81,47,25,109,36,94,97,,,,,,,,,,
1182,392,69,47,25,112,40,98,90,,,,,,,,,,
1182,414,79,34,25,117,38,101,93,,,,,,,,,,
1182,383,65,51,24,104,40,93,95,,,,,,,,,,
1182,419,95,45,28,109,40,104,95,,,,,,,,,,
1182,415,81,35,28,118,34,103,93,,,,,,,,,,
1182,393,65,41,25,112,36,100,100,,,,,,,,,,
1182,403,70,37,23,123,41,98,87,,,,,,,,,,
1182,404,74,39,26,118,32,98,91,,,,,,,,,,
1182,407,75,37,24,109,46,96,103,,,,,,,,,,
1182,421,96,41,24,115,34,95,90,,,,,,,,,,
1182,412,81,39,24,112,44,99,98,,,,,,,,,,
1182,397,70,43,24,108,30,102,100,,,,,,,,,,
1182,431,92,29,26,123,34,102,95,,,,,,,,,,
1182,413,87,43,26,117,37,94,91,,,,,,,,,,
1182,392,70,46,25,106,40,94,101,,,,,,,,,,
1182,398,73,44,27,108,29,97,95,,,,,,,,,,
1182,421,88,35,24,126,41,101,86,,,,,,,,,,
1182,397,75,47,29,113,33,99,89,,,,,,,,,,
1182,422,93,40,26,122,42,93,87,,,,,,,,,,
1182,421,98,44,30,112,39,101,91,,,,,,,,,,
1182,418,81,34,29,120,30,105,93,,,,,,,,,,
1182,393,73,48,22,99,46,91,98,,,,,,,,,,
1182,390,67,45,22,115,45,97,89,,,,,,,,,,
1182,385,65,49,24,107,38,90,89,,,,,,,,,,
1188,413,75,30,24,124,38,100,93,,,,,,,,,,
1188,418,90,41,24,114,36,97,95,,,,,,,,,,
1188,403,74,40,24,107,39,93,101,,,,,,,,,,
1188,408,78,39,24,126,42,96,88,,,,,,,,,,
1188,401,67,36,22,118,44,96,93,,,,,,,,,,
1188,402,81,48,25,108,36,94,97,,,,,,,,,,
1188,393,70,47,25,112,40,98,90,,,,,,,,,,
1188,414,79,34,25,117,38,101,93,,,,,,,,,,
1188,383,65,51,24,104,40,93,95,,,,,,,,,,
1188,419,95,45,28,109,40,104,95,,,,,,,,,,
1188,416,82,35,29,118,33,104,93,,,,,,,,,,
1188,393,66,42,25,111,36,100,100,,,,,,,,,,
1188,403,71,38,24,122,40,98,87,,,,,,,,,,
1188,407,77,39,26,118,32,98,91,,,,,,,,,,
1188,407,75,37,24,110,46,96,103,,,,,,,,,,
1188,421,96,41,24,115,34,95,90,,,,,,,,,,
1188,412,81,39,24,112,44,99,98,,,,,,,,,,
1188,397,70,43,24,108,30,102,100,,,,,,,,,,
1188,430,92,30,26,123,35,102,94,,,,,,,,,,
1188,412,87,44,27,117,37,94,91,,,,,,,,,,
1188,391,70,47,25,105,40,94,101,,,,,,,,,,
1188,398,73,44,27,108,29,97,95,,,,,,,,,,
1188,421,88,35,24,126,41,101,86,,,,,,,,,,
1188,398,76,47,29,113,33,99,89,,,,,,,,,,
1188,422,93,40,26,124,42,93,87,,,,,,,,,,
1188,422,99,44,30,113,39,101,91,,,,,,,,,,
1188,418,81,34,29,120,30,105,93,,,,,,,,,,
1188,393,73,48,22,99,46,91,98,,,,,,,,,,
1188,390,67,45,22,115,45,97,90,,,,,,,,,,
1188,385,65,49,24,107,38,90,89,,,,,,,,,,
1194,412,75,31,24,122,38,99,94,,,,,,,,,,
1194,417,90,42,24,114,36,97,95,,,,,,,,,,
1194,402,74,41,24,106,39,92,101,,,,,,,,,,
1194,408,78,39,24,125,42,96,89,,,,,,,,,,
1194,401,67,36,22,119,44,96,93,,,,,,,,,,
1194,402,81,48,25,108,36,94,97,,,,,,,,,,
1194,393,70,47,25,112,40,98,90,,,,,,,,,,
1194,414,79,34,25,117,38,101,93,,,,,,,,,,
1194,383,65,51,25,104,39,94,96,,,,,,,,,,
1194,419,95,45,28,109,40,104,95,,,,,,,,,,
1194,415,82,36,29,117,33,104,93,,,,,,,,,,
1194,394,67,42,25,112,36,100,100,,,,,,,,,,
1194,404,72,38,24,122,40,98,87,,,,,,,,,,
1194,407,77,39,26,118,32,98,91,,,,,,,,,,
1194,408,76,37,24,111,46,96,103,,,,,,,,,,
1194,421,96,41,24,116,34,95,90,,,,,,,,,,
1194,412,81,39,24,112,44,99,98,,,,,,,,,,
1194,397,70,43,25,108,29,103,100,,,,,,,,,,
1194,429,92,31,26,122,35,102,94,,,,,,,,,,
1194,412,87,44,27,117,37,94,91,,,,,,,,,,
1194,391,70,47,25,105,40,94,101,,,,,,,,,,
1194,399,74,44,27,109,29,97,95,,,,,,,,,,
1194,420,88,36,24,125,41,101,86,,,,,,,,,,
1194,399,77,47,29,114,33,99,89,,,,,,,,,,
1194,421,93,41,27,123,41,93,87,,,,,,,,,,
1194,422,100,45,31,111,38,101,93,,,,,,,,,,
1194,418,81,34,29,120,30,105,93,,,,,,,,,,
1194,393,73,48,23,98,45,92,99,,,,,,,,,,
1194,390,67,45,22,116,46,97,89,,,,,,,,,,
1194,385,65,49,26,107,36,92,89,,,,,,,,,,
1200,411,75,32,24,121,38,99,94,,,,,,,,,,
1200,417,90,42,24,114,36,97,95,,,,,,,,,,
1200,401,74,42,24,105,39,92,101,,,,,,,,,,
1200,408,78,39,24,124,42,96,90,,,,,,,,,,
1200,401,67,36,22,120,44,96,92,,,,,,,,,,
1200,401,81,49,25,109,36,94,97,,,,,,,,,,
1200,393,70,47,25,113,40,98,90,,,,,,,,,,
1200,414,79,34,25,117,38,101,93,,,,,,,,,,
1200,383,65,51,25,104,39,94,96,,,,,,,,,,
1200,420,96,45,28,109,40,104,96,,,,,,,,,,
1200,413,82,38,29,115,33,104,93,,,,,,,,,,
1200,395,68,42,25,112,36,100,100,,,,,,,,,,
1200,404,73,39,24,121,40,97,87,,,,,,,,,,
1200,407,77,39,26,117,32,98,92,,,,,,,,,,
1200,409,77,37,24,113,46,96,103,,,,,,,,,,
1200,420,96,42,24,115,34,95,90,,,,,,,,,,
1200,414,83,39,24,112,44,99,98,,,,,,,,,,
1200,397,70,43,25,109,29,103,100,,,,,,,,,,
1200,429,92,31,26,124,35,102,94,,,,,,,,,,
1200,412,87,44,27,117,37,94,91,,,,,,,,,,
1200,392,71,47,25,105,40,94,101,,,,,,,,,,
1200,402,77,44,27,109,30,97,95,,,,,,,,,,
1200,419,88,37,24,124,41,101,86,,,,,,,,,,
1200,398,77,48,29,113,33,98,89,,,,,,,,,,
1200,421,93,41,27,123,41,93,87,,,,,,,,,,
1200,422,100,45,31,111,38,101,93,,,,,,,,,,
1200,419,82,34,29,120,30,105,93,,,,,,,,,,
1200,393,73,48,23,100,45,92,99,,,,,,,,,,
1200,390,67,45,22,116,46,97,89,,,,,,,,,,
1200,384,66,50,26,105,36,91,90,,,,,,,,,,
1206,410,75,33,24,120,38,98,94,,,,,,,,,,
1206,417,90,42,24,115,36,97,95,,,,,,,,,,
1206,400,74,43,24,104,39,91,101,,,,,,,,,,
1206,409,79,39,24,123,42,96,91,,,,,,,,,,
1206,401,67,36,22,120,44,96,92,,,,,,,,,,
1206,400,81,50,25,108,36,94,97,,,,,,,,,,
1206,393,70,47,25,113,40,98,90,,,,,,,,,,
1206,414,79,34,25,116,38,101,94,,,,,,,,,,
1206,383,65,51,25,104,39,94,96,,,,,,,,,,
1206,419,96,46,28,107,40,104,97,,,,,,,,,,
1206,413,82,38,29,115,33,104,94,,,,,,,,,,
1206,394,68,43,25,112,36,100,100,,,,,,,,,,
1206,404,73,39,24,121,40,97,87,,,,,,,,,,
1206,408,78,39,26,117,32,98,92,,,,,,,,,,
1206,409,77,37,24,115,46,96,103,,,,,,,,,,
1206,420,96,42,24,115,34,95,90,,,,,,,,,,
1206,414,84,40,24,112,44,98,98,,,,,,,,,,
1206,398,71,43,25,110,30,103,99,,,,,,,,,,
1206,429,92,31,26,124,35,102,94,,,,,,,,,,
1206,413,88,44,27,119,38,94,90,,,,,,,,,,
1206,392,71,47,25,105,40,94,101,,,,,,,,,,
1206,402,78,44,27,108,30,97,96,,,,,,,,,,
1206,419,88,37,24,124,41,101,86,,,,,,,,,,
1206,399,78,48,29,113,33,98,89,,,,,,,,,,
1206,421,93,41,27,123,41,93,87,,,,,,,,,,
1206,423,101,45,31,112,38,101,93,,,,,,,,,,
1206,420,83,34,29,120,30,105,93,,,,,,,,,,
1206,393,74,49,23,100,46,92,98,,,,,,,,,,
1206,391,68,45,22,116,46,97,89,,,,,,,,,,
1206,385,67,50,26,105,36,91,90,,,,,,,,,,
1212,409,75,34,24,119,38,97,94,,,,,,,,,,
1212,417,90,42,24,115,36,97,95,,,,,,,,,,
1212,400,74,43,25,104,38,92,101,,,,,,,,,,
1212,409,79,39,24,123,42,96,91,,,,,,,,,,
1212,401,67,36,22,120,44,96,92,,,,,,,,,,
1212,399,82,52,25,106,36,94,97,,,,,,,,,,
1212,394,71,47,25,113,40,98,90,,,,,,,,,,
1212,414,79,34,25,116,38,101,94,,,,,,,,,,
1212,384,66,51,25,105,39,94,96,,,,,,,,,,
1212,418,96,46,29,106,40,105,98,,,,,,,,,,
1212,414,83,38,29,115,33,104,94,,,,,,,,,,
1212,395,69,43,26,112,36,101,100,,,,,,,,,,
1212,406,75,39,24,120,40,97,88,,,,,,,,,,
1212,408,78,39,26,117,32,98,92,,,,,,,,,,
1212,410,78,37,24,117,47,96,101,,,,,,,,,,
1212,421,97,42,24,115,34,95,90,,,,,,,,,,
1212,415,85,40,24,113,44,98,97,,,,,,,,,,
1212,398,71,43,25,110,30,103,99,,,,,,,,,,
1212,429,92,31,26,124,35,102,94,,,,,,,,,,
1212,414,89,44,27,119,38,94,90,,,,,,,,,,
1212,392,71,47,25,105,40,94,101,,,,,,,,,,
1212,400,78,46,27,105,30,95,97,,,,,,,,,,
1212,419,88,37,24,125,41,101,85,,,,,,,,,,
1212,397,78,50,29,110,33,96,90,,,,,,,,,,
1212,421,93,41,27,124,41,93,87,,,,,,,,,,
1212,424,103,46,31,113,38,100,93,,,,,,,,,,
1212,420,83,34,29,120,30,105,93,,,,,,,,,,
1212,393,74,49,23,100,46,92,98,,,,,,,,,,
1212,391,68,45,22,116,46,97,89,,,,,,,,,,
1212,386,68,50,26,105,36,91,90,,,,,,,,,,
1218,408,75,35,24,118,38,96,94,,,,,,,,,,
1218,416,90,43,24,114,36,97,95,,,,,,,,,,
1218,400,74,43,25,104,38,92,101,,,,,,,,,,
1218,409,79,39,24,123,42,96,91,,,,,,,,,,
1218,400,67,37,23,120,43,96,92,,,,,,,,,,
1218,399,82,52,25,107,36,94,97,,,,,,,,,,
1218,394,71,47,25,113,40,98,90,,,,,,,,,,
1218,414,79,34,25,116,38,101,94,,,,,,,,,,
1218,384,66,51,25,106,39,94,96,,,,,,,,,,
1218,418,96,46,29,106,40,105,98,,,,,,,,,,
1218,414,83,38,29,115,33,104,94,,,,,,,,,,
1218,396,70,43,26,112,36,101,100,,,,,,,,,,
1218,406,75,39,24,120,40,97,88,,,,,,,,,,
1218,408,78,39,26,116,32,98,93,,,,,,,,,,
1218,410,78,37,24,116,47,96,102,,,,,,,,,,
1218,420,97,42,24,113,34,95,92,,,,,,,,,,
1218,414,85,41,24,112,44,97,97,,,,,,,,,,
1218,397,71,44,25,110,30,103,99,,,,,,,,,,
1218,428,92,32,26,123,35,102,94,,,,,,,,,,
1218,415,90,44,27,118,38,94,91,,,,,,,,,,
1218,392,71,47,25,105,40,94,101,,,,,,,,,,
1218,400,78,46,27,105,30,95,97,,,,,,,,,,
1218,418,88,38,24,125,41,101,85,,,,,,,,,,
1218,397,79,51,29,110,33,96,90,,,,,,,,,,
1218,420,93,42,27,124,41,92,87,,,,,,,,,,
1218,424,103,46,31,113,38,100,93,,,,,,,,,,
1218,418,83,36,29,119,30,105,93,,,,,,,,,,
1218,393,74,49,23,101,46,92,98,,,,,,,,,,
1218,392,69,45,22,116,46,97,89,,,,,,,,,,
1218,386,68,50,27,107,35,92,90,,,,,,,,,,
1224,407,75,36,24,117,38,95,94,,,,,,,,,,
1224,416,90,43,24,116,36,97,95,,,,,,,,,,
1224,400,74,43,25,105,39,92,100,,,,,,,,,,
1224,409,79,39,24,124,42,96,91,,,,,,,,,,
1224,401,68,37,23,119,43,96,93,,,,,,,,,,
1224,399,82,52,25,107,36,94,97,,,,,,,,,,
1224,394,71,47,25,115,40,98,90,,,,,,,,,,
1224,414,79,34,25,116,38,101,94,,,,,,,,,,
1224,385,67,51,25,106,39,94,96,,,,,,,,,,
1224,417,96,47,29,106,40,104,98,,,,,,,,,,
1224,415,84,38,29,114,33,104,95,,,,,,,,,,
1224,396,70,43,26,112,36,101,100,,,,,,,,,,
1224,406,75,39,24,122,40,97,88,,,,,,,,,,
1224,408,78,39,26,115,32,98,94,,,,,,,,,,
1224,410,78,37,24,119,48,96,101,,,,,,,,,,
1224,422,99,42,24,114,34,95,92,,,,,,,,,,
1224,413,85,42,24,111,44,97,97,,,,,,,,,,
1224,398,72,44,25,110,30,103,99,,,,,,,,,,
1224,427,92,33,26,122,35,102,93,,,,,,,,,,
1224,414,90,45,27,116,38,94,92,,,,,,,,,,
1224,392,71,47,25,105,40,94,101,,,,,,,,,,
1224,400,78,46,27,105,30,95,97,,,,,,,,,,
1224,418,88,38,24,126,41,101,85,,,,,,,,,,
1224,397,79,51,29,110,33,96,90,,,,,,,,,,
1224,420,93,42,27,124,41,92,88,,,,,,,,,,
1224,424,103,46,31,114,38,100,92,,,,,,,,,,
1224,418,83,36,29,119,30,105,93,,,,,,,,,,
1224,393,74,49,23,101,46,92,98,,,,,,,,,,
1224,392,69,45,22,116,46,97,89,,,,,,,,,,
1224,386,68,50,27,107,35,92,90,,,,,,,,,,
1230,406,75,37,24,116,38,94,94,,,,,,,,,,
1230,416,90,43,24,116,36,97,95,,,,,,,,,,
1230,400,74,43,25,105,39,92,100,,,,,,,,,,
1230,409,79,39,24,125,42,96,91,,,,,,,,,,
1230,401,68,37,23,119,43,96,93,,,,,,,,,,
1230,399,82,52,25,107,36,94,97,,,,,,,,,,
1230,394,71,47,25,116,40,98,90,,,,,,,,,,
1230,414,79,34,25,117,38,101,94,,,,,,,,,,
1230,385,67,51,25,105,39,94,97,,,,,,,,,,
1230,418,97,47,29,108,41,104,97,,,,,,,,,,
1230,416,85,38,29,114,33,104,95,,,,,,,,,,
1230,396,70,43,26,112,37,101,99,,,,,,,,,,
1230,405,75,40,24,120,40,97,89,,,,,,,,,,
1230,408,78,39,26,115,32,98,94,,,,,,,,,,
1230,410,78,37,24,120,49,96,101,,,,,,,,,,
1230,422,99,42,24,114,34,95,93,,,,,,,,,,
1230,412,85,43,24,112,44,97,97,,,,,,,,,,
1230,398,72,44,25,110,30,103,99,,,,,,,,,,
1230,426,92,34,26,121,35,101,93,,,,,,,,,,
1230,414,90,45,27,118,38,94,91,,,,,,,,,,
1230,392,71,47,25,106,41,94,100,,,,,,,,,,
1230,399,78,47,27,104,30,95,97,,,,,,,,,,
1230,418,88,38,25,126,40,102,85,,,,,,,,,,
1230,396,79,52,29,109,33,95,90,,,,,,,,,,
1230,421,94,42,27,126,41,92,88,,,,,,,,,,
1230,424,103,46,31,114,38,100,92,,,,,,,,,,
1230,420,85,36,29,119,30,105,93,,,,,,,,,,
1230,393,74,49,23,102,46,92,98,,,,,,,,,,
1230,393,70,45,22,116,46,97,89,,,,,,,,,,
1230,386,68,50,27,107,35,92,90,,,,,,,,,,
1236,405,75,38,24,117,38,94,93,,,,,,,,,,
1236,415,90,44,24,116,36,96,95,,,,,,,,,,
1236,400,74,43,25,106,39,92,100,,,,,,,,,,
1236,409,79,39,24,125,42,96,91,,,,,,,,,,
1236,401,68,37,23,119,43,96,93,,,,,,,,,,
1236,399,82,52,25,106,36,94,98,,,,,,,,,,
1236,393,71,48,25,116,40,98,90,,,,,,,,,,
1236,414,79,34,25,117,38,101,94,,,,,,,,,,
1236,385,67,51,25,105,39,94,97,,,,,,,,,,
1236,418,97,47,29,110,41,104,96,,,,,,,,,,
1236,416,85,38,29,114,33,104,95,,,,,,,,,,
1236,396,70,43,26,112,37,101,99,,,,,,,,,,
1236,404,75,41,24,120,40,97,89,,,,,,,,,,
1236,408,78,39,26,115,32,98,94,,,,,,,,,,
1236,410,78,37,24,122,49,96,101,,,,,,,,,,
1236,422,99,42,24,114,34,95,93,,,,,,,,,,
1236,413,86,43,25,112,44,98,97,,,,,,,,,,
1236,399,73,44,25,111,30,103,99,,,,,,,,,,
1236,426,92,34,26,122,35,101,93,,,,,,,,,,
1236,415,91,45,27,117,38,94,92,,,,,,,,,,
1236,392,71,47,25,107,42,94,99,,,,,,,,,,
1236,398,78,48,27,103,30,94,98,,,,,,,,,,
1236,419,89,38,25,127,40,102,85,,,,,,,,,,
1236,394,80,55,29,106,33,95,90,,,,,,,,,,
1236,421,94,42,27,127,41,92,89,,,,,,,,,,
1236,423,103,47,31,112,38,99,93,,,,,,,,,,
1236,420,85,36,29,119,30,105,93,,,,,,,,,,
1236,394,75,49,23,102,46,92,98,,,,,,,,,,
1236,392,70,46,22,116,47,97,88,,,,,,,,,,
1236,387,69,50,28,106,35,93,91,,,,,,,,,,
1242,405,75,38,24,114,38,94,94,,,,,,,,,,
1242,415,90,44,24,116,36,96,95,,,,,,,,,,
1242,400,74,43,25,104,39,92,100,,,,,,,,,,
1242,409,79,39,25,122,41,97,91,,,,,,,,,,
1242,401,68,37,23,117,43,96,93,,,,,,,,,,
1242,399,82,52,25,104,36,94,98,,,,,,,,,,
1242,395,73,48,25,113,40,98,91,,,,,,,,,,
1242,414,79,34,25,116,38,101,94,,,,,,,,,,
1242,385,67,51,25,105,41,94,95,,,,,,,,,,
1242,419,98,47,29,108,41,104,96,,,,,,,,,,
1242,416,85,38,29,114,33,104,95,,,,,,,,,,
1242,396,70,43,26,110,37,101,99,,,,,,,,,,
1242,405,76,41,24,119,40,97,89,,,,,,,,,,
1242,410,80,39,26,112,32,98,95,,,,,,,,,,
1242,410,78,37,24,122,49,96,101,,,,,,,,,,
1242,423,100,42,24,113,35,95,92,,,,,,,,,,
1242,412,86,43,25,108,44,98,98,,,,,,,,,,
1242,399,73,44,25,110,30,103,99,,,,,,,,,,
1242,426,92,34,26,119,35,101,93,,,,,,,,,,
1242,415,91,45,27,114,38,94,92,,,,,,,,,,
1242,392,71,47,25,105,42,94,99,,,,,,,,,,
1242,398,78,48,27,100,30,94,98,,,,,,,,,,
1242,419,90,39,25,122,40,101,86,,,,,,,,,,
1242,393,80,55,29,103,33,95,90,,,,,,,,,,
1242,423,96,42,27,124,41,92,89,,,,,,,,,,
1242,423,103,47,31,109,38,99,93,,,,,,,,,,
1242,420,85,36,29,116,30,105,93,,,,,,,,,,
1242,393,75,50,23,100,46,91,98,,,,,,,,,,
1242,391,70,47,22,115,47,97,87,,,,,,,,,,
1242,387,69,50,28,103,35,93,91,,,,,,,,,,
1248,405,75,38,24,114,38,94,94,,,,,,,,,,
1248,414,90,45,24,116,36,95,95,,,,,,,,,,
1248,399,74,44,25,103,39,92,100,,,,,,,,,,
1248,409,79,39,25,123,41,97,91,,,,,,,,,,
1248,401,68,37,23,118,43,96,93,,,,,,,,,,
1248,399,82,52,25,104,36,94,98,,,,,,,,,,
1248,395,73,48,25,114,40,98,91,,,,,,,,,,
1248,414,79,34,25,116,38,101,94,,,,,,,,,,
1248,385,67,51,25,106,41,94,95,,,,,,,,,,
1248,420,99,47,29,109,41,104,96,,,,,,,,,,
1248,416,85,38,29,114,33,104,95,,,,,,,,,,
1248,396,70,43,26,111,37,101,99,,,,,,,,,,
1248,406,77,41,25,120,39,98,89,,,,,,,,,,
1248,410,80,39,27,112,31,99,95,,,,,,,,,,
1248,410,78,37,24,121,49,96,103,,,,,,,,,,
1248,423,100,42,25,114,35,96,92,,,,,,,,,,
1248,412,86,43,25,109,45,98,98,,,,,,,,,,
1248,400,74,44,25,109,30,103,100,,,,,,,,,,
1248,426,92,34,27,120,34,102,93,,,,,,,,,,
1248,415,91,45,27,114,38,94,92,,,,,,,,,,
1248,392,71,47,26,106,41,95,99,,,,,,,,,,
1248,396,78,50,27,99,30,93,98,,,,,,,,,,
1248,419,90,39,26,123,39,102,86,,,,,,,,,,
1248,393,80,55,29,104,33,95,90,,,,,,,,,,
1248,423,96,42,27,125,41,92,89,,,,,,,,,,
1248,424,104,47,31,109,38,99,93,,,,,,,,,,
1248,421,86,36,29,118,30,105,93,,,,,,,,,,
1248,392,75,51,23,100,46,91,98,,,,,,,,,,
1248,391,71,48,22,114,47,97,87,,,,,,,,,,
1248,387,69,50,28,103,35,93,91,,,,,,,,,,
1254,405,75,38,24,114,38,94,94,,,,,,,,,,
1254,414,90,45,25,116,35,96,96,,,,,,,,,,
1254,399,74,44,25,103,39,92,100,,,,,,,,,,
1254,409,79,39,25,123,41,97,91,,,,,,,,,,
1254,401,68,37,23,119,43,96,93,,,,,,,,,,
1254,399,82,52,25,105,36,94,98,,,,,,,,,,
1254,395,73,48,25,114,40,98,91,,,,,,,,,,
1254,415,80,34,25,115,38,101,95,,,,,,,,,,
1254,385,67,51,25,107,41,94,95,,,,,,,,,,
1254,420,100,48,29,108,41,104,96,,,,,,,,,,
1254,417,86,38,29,114,33,104,95,,,,,,,,,,
1254,398,72,43,26,110,37,101,100,,,,,,,,,,
1254,406,77,41,25,119,39,98,90,,,,,,,,,,
1254,409,80,40,27,112,31,98,95,,,,,,,,,,
1254,409,78,38,24,120,49,96,103,,,,,,,,,,
1254,422,100,43,25,113,35,96,93,,,,,,,,,,
1254,413,87,43,25,109,45,98,98,,,,,,,,,,
1254,399,74,45,25,107,30,103,101,,,,,,,,,,
1254,425,92,35,27,120,34,102,93,,,,,,,,,,
1254,415,91,45,27,114,38,94,91,,,,,,,,,,
1254,391,71,48,26,105,41,94,99,,,,,,,,,,
1254,397,80,51,28,101,30,93,98,,,,,,,,,,
1254,420,91,39,26,122,39,102,87,,,,,,,,,,
1254,393,80,55,29,104,33,95,90,,,,,,,,,,
1254,424,97,42,27,125,41,92,89,,,,,,,,,,
1254,423,104,48,31,111,38,99,93,,,,,,,,,,
1254,420,86,37,29,117,30,105,93,,,,,,,,,,
1254,392,75,51,23,102,46,91,98,,,,,,,,,,
1254,391,71,48,23,114,46,98,87,,,,,,,,,,
1254,386,69,51,28,102,35,93,91,,,,,,,,,,
1260,405,75,38,24,115,39,94,94,,,,,,,,,,
1260,413,90,46,25,117,35,95,96,,,,,,,,,,
1260,399,74,44,25,103,39,92,100,,,,,,,,,,
1260,409,79,39,25,124,41,97,91,,,,,,,,,,
1260,399,68,39,23,118,42,94,92,,,,,,,,,,
1260,398,82,53,25,104,36,93,98,,,,,,,,,,
1260,395,73,48,25,114,40,98,91,,,,,,,,,,
1260,415,81,35,25,114,38,101,95,,,,,,,,,,
1260,385,67,51,26,108,40,95,95,,,,,,,,,,
1260,419,100,49,29,108,41,103,96,,,,,,,,,,
1260,416,86,39,29,113,33,104,95,,,,,,,,,,
1260,398,72,43,26,112,37,101,100,,,,,,,,,,
1260,406,77,41,25,119,39,98,89,,,,,,,,,,
1260,412,83,40,27,113,31,98,95,,,,,,,,,,
1260,408,79,39,24,118,49,95,104,,,,,,,,,,
1260,423,101,43,25,112,35,96,94,,,,,,,,,,
1260,413,87,43,25,109,45,98,98,,,,,,,,,,
1260,399,75,46,25,106,30,102,101,,,,,,,,,,
1260,425,92,35,27,122,34,102,93,,,,,,,,,,
1260,415,91,45,27,114,38,94,91,,,,,,,,,,
1260,391,71,48,26,106,41,94,99,,,,,,,,,,
1260,398,81,51,30,101,29,95,98,,,,,,,,,,
1260,420,91,39,26,123,39,102,87,,,,,,,,,,
1260,392,80,56,29,103,33,95,90,,,,,,,,,,
1260,424,97,42,27,126,41,92,89,,,,,,,,,,
1260,425,106,48,31,111,38,99,93,,,,,,,,,,
1260,420,86,37,29,117,30,105,93,,,,,,,,,,
1260,392,76,52,23,103,46,90,98,,,,,,,,,,
1260,392,72,48,23,114,46,98,87,,,,,,,,,,
1260,386,69,51,28,101,35,93,92,,,,,,,,,,
1266,405,75,38,24,115,39,94,94,,,,,,,,,,
1266,413,90,46,25,116,35,95,97,,,,,,,,,,
1266,399,74,44,25,104,39,92,100,,,,,,,,,,
1266,409,79,39,25,125,41,97,91,,,,,,,,,,
1266,399,68,39,23,118,42,94,92,,,,,,,,,,
1266,398,82,53,26,105,36,94,98,,,,,,,,,,
1266,394,73,49,25,113,40,97,91,,,,,,,,,,
1266,413,81,37,25,113,38,99,95,,,,,,,,,,
